"","Case","Iter","as_p_value","as_slope","ai_p_value","ai_slope","ci_p_value","ci_slope","cs_p_value","cs_slope"
"1884",10,894,0.039,0,0.173,0,0,0,0,-0.08
"1885",10,895,0.612,0,0.954,0,0.608,0,0,-0.08
"1886",10,896,0.009,0,0.833,0,0.274,0,0,-0.08
"1887",10,897,0.09,0,0.099,0,0.762,0,0,-0.08
"1888",10,898,0.672,0,0.001,0,0.093,0,0,-0.08
"1889",10,899,0.172,0,0.923,0,0.478,0,0,-0.08
"1890",10,9,0.189,0,0.45,0,0.185,0,0,-0.08
"1891",10,90,0.964,0,0.729,0,0.495,0,0,-0.08
"1892",10,900,0.147,0,0.072,0,0.552,0,0,-0.08
"1893",10,901,0.511,0,0.778,0,0.677,0,0,-0.08
"1894",10,902,0.054,0,0.504,0,0.414,0,0,-0.08
"1895",10,903,0.362,0,0.06,0,0.483,0,0,-0.08
"1896",10,904,0.275,0,0.866,0,0.546,0,0,-0.08
"1897",10,905,0.047,0,0.786,0,0.219,0,0,-0.08
"1898",10,906,0.53,0,0.46,0,0.008,0,0,-0.08
"1899",10,907,0.763,0,0.777,0,0.118,0,0,-0.08
"1900",10,908,0.534,0,0.93,0,0.484,0,0,-0.08
"1901",10,909,0.174,0,0.829,0,0.977,0,0,-0.08
"1902",10,91,0.3,0,0.924,0,0.677,0,0,-0.08
"1903",10,910,0.309,0,0.121,0,0.824,0,0,-0.08
"1904",10,911,0.422,0,0.638,0,0.36,0,0,-0.08
"1905",10,912,0.083,0,0.676,0,0.224,0,0,-0.08
"1906",10,913,0.535,0,0.499,0,0.003,0,0,-0.08
"1907",10,914,0.431,0,0.17,0,1,0,0,-0.08
"1908",10,915,0.454,0,0.186,0,0.292,0,0,-0.08
"1909",10,916,0.282,0,0.404,0,0.072,0,0,-0.08
"1910",10,917,0.117,0,0.872,0,0.208,0,0,-0.08
"1911",10,918,0.776,0,0.709,0,0.563,0,0,-0.08
"1912",10,919,0.005,0,0.371,0,0.412,0,0,-0.08
"1913",10,92,0.455,0,0.988,0,0.215,0,0,-0.08
"1914",10,920,0.975,0,0.013,0,0.381,0,0,-0.08
"1915",10,921,0.92,0,0.149,0,0.398,0,0,-0.08
"1916",10,922,0.128,0,0.904,0,0.393,0,0,-0.08
"1917",10,923,0.243,0,0.52,0,0.893,0,0,-0.08
"1918",10,924,0.443,0,0.531,0,0.983,0,0,-0.08
"1919",10,925,0.832,0,0.64,0,0.589,0,0,-0.08
"1920",10,926,0.917,0,0.748,0,0.885,0,0,-0.08
"1921",10,927,0.468,0,0.065,0,0,0,0,-0.08
"1922",10,928,0.162,0,0.167,0,0.281,0,0,-0.08
"1923",10,929,0.881,0,0.458,0,0.528,0,0,-0.08
"1924",10,93,0.626,0,0.955,0,0.539,0,0,-0.08
"1925",10,930,0.668,0,0.911,0,0.245,0,0,-0.08
"1926",10,931,0.737,0,0.899,0,0.806,0,0,-0.08
"1927",10,932,0.839,0,0.782,0,0.639,0,0,-0.08
"1928",10,933,0.669,0,0.895,0,0.458,0,0,-0.08
"1929",10,934,0.806,0,0.916,0,0.463,0,0,-0.08
"1930",10,935,0.087,0,0.791,0,0.811,0,0,-0.08
"1931",10,936,0.326,0,0.893,0,0.612,0,0,-0.08
"1932",10,937,0.832,0,0.893,0,0.902,0,0,-0.08
"1933",10,938,0.865,0,0.709,0,0.381,0,0,-0.08
"1934",10,939,0.53,0,0.307,0,0.369,0,0,-0.08
"1935",10,94,0.833,0,0.271,0,0.479,0,0,-0.08
"1936",10,940,0.536,0,0.392,0,0.53,0,0,-0.08
"1937",10,941,0.062,0,0.774,0,1,0,0,-0.08
"1938",10,942,0.634,0,0.037,0,0.803,0,0,-0.08
"1939",10,943,0.901,0,0.608,0,0.015,0,0,-0.08
"1940",10,944,0.013,0,0.518,0,1,0,0,-0.08
"1941",10,945,0.105,0,0.084,0,0.627,0,0,-0.08
"1942",10,946,0.549,0,0.983,0,0.111,0,0,-0.08
"1943",10,947,0.62,0,0.805,0,0.561,0,0,-0.08
"1944",10,948,0.952,0,0.333,0,0.919,0,0,-0.08
"1945",10,949,0.747,0,0.575,0,0.714,0,0,-0.08
"1946",10,95,0.134,0,0.108,0,0.578,0,0,-0.08
"1947",10,950,0.573,0,0.52,0,0.458,0,0,-0.08
"1948",10,951,0.79,0,0.865,0,0.04,0,0,-0.08
"1949",10,952,0.804,0,0.015,0,0.728,0,0,-0.08
"1950",10,953,0.486,0,0.894,0,0.237,0,0,-0.08
"1951",10,954,0.254,0,0.414,0,0.006,0,0,-0.08
"1952",10,955,0.439,0,0.664,0,0.536,0,0,-0.08
"1953",10,956,0.211,0,0.927,0,0.176,0,0,-0.08
"1954",10,957,0.356,0,0.151,0,0.158,0,0,-0.08
"1955",10,958,0.633,0,0.626,0,0.967,0,0,-0.08
"1956",10,959,0.515,0,0.343,0,0.642,0,0,-0.08
"1957",10,96,0.087,0,0.634,0,0.555,0,0,-0.08
"1958",10,960,0.221,0,0.768,0,0.137,0,0,-0.08
"1959",10,961,0.68,0,0.01,0,0.676,0,0,-0.08
"1960",10,962,0.236,0,0.55,0,0.692,0,0,-0.08
"1961",10,963,0.315,0,0.027,0,0.715,0,0,-0.08
"1962",10,964,0.054,0,0.909,0,0.111,0,0,-0.08
"1963",10,965,0.312,0,0.346,0,0.66,0,0,-0.08
"1964",10,966,0.281,0,0.581,0,0.435,0,0,-0.08
"1965",10,967,0.59,0,0.446,0,0.728,0,0,-0.08
"1966",10,968,0.787,0,0.026,0,0.402,0,0,-0.08
"1967",10,969,0.07,0,0.725,0,0.588,0,0,-0.08
"1968",10,97,0.701,0,0.435,0,0.331,0,0,-0.08
"1969",10,970,0.863,0,0.14,0,0.01,0,0,-0.08
"1970",10,971,0.412,0,0.034,0,1,0,0,-0.08
"1971",10,972,0.767,0,0.173,0,0.583,0,0,-0.08
"1972",10,973,0.017,0,0.356,0,0.303,0,0,-0.08
"1973",10,974,0.431,0,0.102,0,0.552,0,0,-0.08
"1974",10,975,0.631,0,0.556,0,0.282,0,0,-0.08
"1975",10,976,0.15,0,0.024,0,0.623,0,0,-0.08
"1976",10,977,0.897,0,0.408,0,0.952,0,0,-0.08
"1977",10,978,0.998,0,0.398,0,0.29,0,0,-0.08
"1978",10,979,0.354,0,0.655,0,0.128,0,0,-0.08
"1979",10,98,0.695,0,0.485,0,0.767,0,0,-0.08
"1980",10,980,0.663,0,0.081,0,0.606,0,0,-0.08
"1981",10,981,0.834,0,0.299,0,0.072,0,0,-0.08
"1982",10,982,0.176,0,0.399,0,0.397,0,0,-0.08
"1983",10,983,0.608,0,0.781,0,0.578,0,0,-0.08
"1984",10,984,0.932,0,0.995,0,0.127,0,0,-0.08
"1985",10,985,0.293,0,0.152,0,1,0,0,-0.08
"1986",10,986,0.852,0,0.259,0,0.447,0,0,-0.08
"1987",10,987,0.3,0,0.074,0,0.758,0,0,-0.08
"1988",10,988,0.015,0,0.399,0,0.096,0,0,-0.08
"1989",10,989,0.689,0,0.024,0,0.176,0,0,-0.08
"1990",10,99,0.815,0,0.518,0,0.175,0,0,-0.08
"1991",10,990,0.141,0,0.579,0,0.833,0,0,-0.08
"1992",10,991,0.3,0,0.23,0,0.647,0,0,-0.08
"1993",10,992,0.935,0,0.879,0,0.8,0,0,-0.08
"1994",10,993,0.283,0,0.889,0,0.41,0,0,-0.08
"1995",10,994,0.512,0,0.777,0,0.244,0,0,-0.08
"1996",10,995,0.656,0,0.428,0,0.415,0,0,-0.08
"1997",10,996,0.968,0,0.663,0,0.16,0,0,-0.08
"1998",10,997,0.038,0,0.132,0,0.657,0,0,-0.08
"1999",10,998,0.545,0,0.074,0,0.516,0,0,-0.08
"2000",10,999,0.461,0,0.934,0,0.353,0,0,-0.08
"2001",11,1,0.471,0,0.977,0,0.062,-0.01,0.458,0
"2002",11,10,0.663,0,0.828,0,0.087,-0.01,0.654,0
"2003",11,100,0.183,0,0.551,0,0,-0.01,0.118,0
"2004",11,1000,0.956,0,0.996,0,0.12,-0.01,0.887,0
"2005",11,101,0.976,0,0.498,0,0.353,-0.01,0.005,0
"2006",11,102,0.573,0,0.527,0,0.268,-0.01,0.046,0
"2007",11,103,0.459,0,0.001,0,0.396,-0.01,0.619,0
"2008",11,104,0.251,0,0.923,0,0.295,-0.01,0.535,0
"2009",11,105,0.017,0,0.681,0,0.001,-0.01,0.4,0
"2010",11,106,0.926,0,0.892,0,0.499,-0.01,0.003,0
"2011",11,107,0.376,0,0.88,0,0.427,-0.01,0.66,0
"2012",11,108,0.041,0,1,0,0.411,-0.01,0.16,0
"2013",11,109,0.071,0,0.076,0,0.61,-0.01,0.563,0
"2014",11,11,0.861,0,0.386,0,0.024,-0.01,0.282,0
"2015",11,110,0.277,0,0.601,0,0,-0.01,0.972,0
"2016",11,111,0.64,0,0.562,0,0.131,-0.01,0.64,0
"2017",11,112,0.924,0,0.951,0,0.304,-0.01,0.731,0
"2018",11,113,0.689,0,0.566,0,0,-0.01,0.594,0
"2019",11,114,0.751,0,0.468,0,0.538,-0.01,0.477,0
"2020",11,115,0.775,0,0.236,0,0.35,-0.01,0.74,0
"2021",11,116,0.691,0,0.269,0,0.005,-0.01,0.845,0
"2022",11,117,0.344,0,0.831,0,0.307,-0.01,0.967,0
"2023",11,118,0.534,0,0.304,0,0.211,-0.01,0.353,0
"2024",11,119,0.726,0,0.556,0,0.077,-0.01,0.553,0
"2025",11,12,0.318,0,0.968,0,0.005,-0.01,0.94,0
"2026",11,120,0.006,0,0.34,0,0.288,-0.01,0.973,0
"2027",11,121,0.824,0,0.25,0,0.181,-0.01,0.506,0
"2028",11,122,0.473,0,0.539,0,0.078,-0.01,0.018,0
"2029",11,123,0.613,0,0.562,0,0.33,-0.01,0.398,0
"2030",11,124,0.257,0,0.462,0,0.003,-0.01,0.452,0
"2031",11,125,0.186,0,0.529,0,0.02,-0.01,0.831,0
"2032",11,126,0.662,0,0.999,0,0.017,-0.01,0.891,0
"2033",11,127,0.483,0,0.833,0,0.054,-0.01,0.448,0
"2034",11,128,0.668,0,0.944,0,0,-0.01,0.029,0
"2035",11,129,0.683,0,0.721,0,0.019,-0.01,0.078,0
"2036",11,13,0.714,0,0.914,0,0.566,-0.01,0.227,0
"2037",11,130,0.14,0,0.05,0,0.018,-0.01,0.979,0
"2038",11,131,0.174,0,0.51,0,0.054,-0.01,0.789,0
"2039",11,132,0.556,0,0.39,0,0.078,-0.01,0.809,0
"2040",11,133,0.719,0,0.605,0,0,-0.01,0.962,0
"2041",11,134,0.564,0,0.689,0,0.204,-0.01,0.002,0
"2042",11,135,0.178,0,0.371,0,0.126,-0.01,0.196,0
"2043",11,136,0.567,0,0.659,0,0.158,-0.01,0.053,0
"2044",11,137,0.991,0,0.37,0,0.114,-0.01,0.268,0
"2045",11,138,0.646,0,0.942,0,0.045,-0.01,0.661,0
"2046",11,139,0.916,0,0.592,0,0.308,-0.01,0.564,0
"2047",11,14,0.767,0,0.641,0,0,-0.01,0.329,0
"2048",11,140,0.515,0,0.794,0,0.399,-0.01,0.037,0
"2049",11,141,0.407,0,0.592,0,0.664,-0.01,0.45,0
"2050",11,142,0.858,0,0.088,0,0.413,-0.01,0.496,0
"2051",11,143,0.657,0,0.704,0,0.003,-0.01,0.478,0
"2052",11,144,0.454,0,0.763,0,0.247,-0.01,0.991,0
"2053",11,145,0.697,0,0.693,0,0,-0.01,0.668,0
"2054",11,146,0.066,0,0.026,0,0.435,-0.01,0.742,0
"2055",11,147,0.098,0,0.582,0,0.124,-0.01,0.999,0
"2056",11,148,0.359,0,0.869,0,0.009,-0.01,0.288,0
"2057",11,149,0.761,0,0.922,0,0.031,-0.01,0.04,0
"2058",11,15,0.213,0,0.486,0,0.417,-0.01,0.408,0
"2059",11,150,0.467,0,0.173,0,0.358,-0.01,0.272,0
"2060",11,151,0.855,0,0.114,0,0.002,-0.01,0.97,0
"2061",11,152,0.523,0,0.37,0,0.01,-0.01,0.259,0
"2062",11,153,0.308,0,0.041,0,0.221,-0.01,0.533,0
"2063",11,154,0.522,0,0.718,0,0.002,-0.01,0.395,0
"2064",11,155,0.567,0,0.459,0,0.555,-0.01,0.546,0
"2065",11,156,0.214,0,0.109,0,0,-0.01,0.076,0
"2066",11,157,0.743,0,0.091,0,0.001,-0.01,0.898,0
"2067",11,158,0.155,0,0.28,0,0.217,-0.01,0.491,0
"2068",11,159,0,0,0.21,0,0.229,-0.01,0.948,0
"2069",11,16,0.239,0,0.235,0,0,-0.01,0.033,0
"2070",11,160,0.466,0,0.003,0,0.277,-0.01,0.153,0
"2071",11,161,0.64,0,0.642,0,0.002,-0.01,0.306,0
"2072",11,162,0.9,0,0.429,0,0.5,-0.01,0.795,0
"2073",11,163,0.415,0,0.452,0,0.429,-0.01,0.337,0
"2074",11,164,0.014,0,0.279,0,0.166,-0.01,0.62,0
"2075",11,165,0.734,0,0.729,0,0.026,-0.01,0.657,0
"2076",11,166,0.712,0,0.845,0,0,-0.01,0.896,0
"2077",11,167,0.838,0,0.258,0,0.053,-0.01,0.639,0
"2078",11,168,0.41,0,0.544,0,0.549,-0.01,0.912,0
"2079",11,169,0.222,0,0.791,0,0.279,-0.01,0.345,0
"2080",11,17,0.311,0,0.228,0,0.365,-0.01,0.347,0
"2081",11,170,0.337,0,0.127,0,0.227,-0.01,0.227,0
"2082",11,171,0.827,0,0.439,0,0.035,-0.01,0.154,0
"2083",11,172,0.464,0,0.708,0,0.319,-0.01,0.415,0
"2084",11,173,0.692,0,0,0,0,-0.01,0.173,0
"2085",11,174,0.947,0,0.017,0,0.027,-0.01,0.903,0
"2086",11,175,0.132,0,0.129,0,0.232,-0.01,0.474,0
"2087",11,176,0.98,0,0.43,0,0.026,-0.01,0.308,0
"2088",11,177,0.245,0,0.123,0,0.255,-0.01,0.954,0
"2089",11,178,0.807,0,0.245,0,0.096,-0.01,0.955,0
"2090",11,179,0.618,0,0.909,0,0.003,-0.01,0.071,0
"2091",11,18,0.189,0,0.04,0,0.889,-0.01,0.002,0
"2092",11,180,0.848,0,0.393,0,0.093,-0.01,0.47,0
"2093",11,181,0.773,0,0.86,0,0.07,-0.01,0.616,0
"2094",11,182,0.639,0,0.538,0,0.146,-0.01,0.156,0
"2095",11,183,0.444,0,0.382,0,0.233,-0.01,0.208,0
"2096",11,184,0.999,0,0.29,0,0.054,-0.01,0.363,0
"2097",11,185,0.299,0,0.999,0,0.155,-0.01,0.08,0
"2098",11,186,0.767,0,0.743,0,0.025,-0.01,0.591,0
"2099",11,187,0.413,0,0.035,0,0.196,-0.01,0.182,0
"2100",11,188,0.704,0,0.813,0,0.001,-0.01,0.286,0
"2101",11,189,0.57,0,0.585,0,0.064,-0.01,0.476,0
"2102",11,19,0.45,0,0.334,0,0.658,-0.01,0.841,0
"2103",11,190,0.766,0,0.351,0,0.365,-0.01,0.109,0
"2104",11,191,0.436,0,0.594,0,0.046,-0.01,0.653,0
"2105",11,192,0.153,0,0.095,0,0.255,-0.01,0.144,0
"2106",11,193,0.766,0,0.689,0,0.017,-0.01,0.147,0
"2107",11,194,0.743,0,0.395,0,0.094,-0.01,0.508,0
"2108",11,195,0.908,0,0.577,0,0.021,-0.01,0.08,0
"2109",11,196,0.166,0,0.981,0,0,-0.01,0.532,0
"2110",11,197,0.402,0,0.354,0,0,-0.01,0.391,0
"2111",11,198,0.405,0,0.454,0,0.016,-0.01,0.191,0
"2112",11,199,0.925,0,0.794,0,0.313,-0.01,0.654,0
"2113",11,2,0.212,0,0.89,0,0.411,-0.01,0.184,0
"2114",11,20,0.822,0,0.935,0,0.397,-0.01,0.616,0
"2115",11,200,0.107,0,0.541,0,0.635,-0.01,0.138,0
"2116",11,201,0.89,0,0.83,0,0.135,-0.01,0.982,0
"2117",11,202,0.524,0,0.802,0,0.338,-0.01,0.792,0
"2118",11,203,0.442,0,0.16,0,0.119,-0.01,0.232,0
"2119",11,204,0.033,0,0.467,0,0,-0.01,0.23,0
"2120",11,205,0.95,0,0.487,0,0.014,-0.01,0.633,0
"2121",11,206,0.749,0,0.571,0,0.296,-0.01,0.904,0
"2122",11,207,0.425,0,0.454,0,0.003,-0.01,0.488,0
"2123",11,208,0.088,0,0.222,0,0.223,-0.01,0.492,0
"2124",11,209,0.118,0,0.42,0,0.531,-0.01,0.442,0
"2125",11,21,0.301,0,0.745,0,0.012,-0.01,0.942,0
"2126",11,210,0.73,0,0.021,0,0.284,-0.01,0.032,0
"2127",11,211,0.601,0,0.699,0,0.106,-0.01,0.882,0
"2128",11,212,0.236,0,0.747,0,0.01,-0.01,0.756,0
"2129",11,213,0.7,0,0.481,0,0.307,-0.01,0.521,0
"2130",11,214,0.46,0,0.381,0,0,-0.01,0.092,0
"2131",11,215,0.588,0,0.855,0,0.007,-0.01,0.895,0
"2132",11,216,0.064,0,0.142,0,0.101,-0.01,0.743,0
"2133",11,217,0.592,0,0.408,0,0.26,-0.01,0.311,0
"2134",11,218,0.466,0,0.838,0,0.32,-0.01,0.834,0
"2135",11,219,0.514,0,0.33,0,0.275,-0.01,0.578,0
"2136",11,22,0.932,0,0.682,0,0.015,-0.01,0.408,0
"2137",11,220,0.541,0,0.182,0,0.975,-0.01,0.945,0
"2138",11,221,0.24,0,0.38,0,0.031,-0.01,0.157,0
"2139",11,222,0.132,0,0.56,0,0,-0.01,0.19,0
"2140",11,223,0.331,0,0.577,0,0.376,-0.01,0.462,0
"2141",11,224,0.262,0,0.99,0,0.024,-0.01,0.229,0
"2142",11,225,0.451,0,0.176,0,0.075,-0.01,0.775,0
"2143",11,226,0.567,0,0.084,0,0.267,-0.01,0.304,0
"2144",11,227,0.02,0,0.368,0,0.001,-0.01,0.888,0
"2145",11,228,0.65,0,0.521,0,0.988,-0.01,0.126,0
"2146",11,229,0.617,0,0.481,0,0.542,-0.01,0.739,0
"2147",11,23,0.799,0,0.464,0,0.073,-0.01,0.752,0
"2148",11,230,0.293,0,0.313,0,0.518,-0.01,0.062,0
"2149",11,231,0.021,0,0.193,0,0.057,-0.01,0,0
"2150",11,232,0.879,0,0.824,0,0,-0.01,0.727,0
"2151",11,233,0.092,0,0.465,0,0,-0.01,0.516,0
"2152",11,234,0.681,0,0.586,0,0,-0.01,0.504,0
"2153",11,235,0.867,0,0.264,0,0,-0.01,0.033,0
"2154",11,236,0.33,0,0.489,0,0.323,-0.01,0.458,0
"2155",11,237,0.939,0,0.443,0,0.069,-0.01,0.997,0
"2156",11,238,0.316,0,0.222,0,0.604,-0.01,0.75,0
"2157",11,239,0.264,0,0.056,0,0.004,-0.01,0.522,0
"2158",11,24,0.856,0,0.444,0,0.103,-0.01,0.445,0
"2159",11,240,0.952,0,0.085,0,0.017,-0.01,0.468,0
"2160",11,241,0.927,0,0.937,0,0.048,-0.01,0.069,0
"2161",11,242,0.117,0,0.043,0,0.212,-0.01,0.53,0
"2162",11,243,0.41,0,0.101,0,0.356,-0.01,0.984,0
"2163",11,244,0.568,0,0.918,0,0.376,-0.01,0.278,0
"2164",11,245,0.495,0,0.319,0,0.061,-0.01,0.7,0
"2165",11,246,0.263,0,0.232,0,0.616,-0.01,0.583,0
"2166",11,247,0.925,0,0.999,0,0,-0.01,0.313,0
"2167",11,248,0.639,0,0.943,0,0.122,-0.01,0.247,0
"2168",11,249,0.995,0,0.168,0,0.422,-0.01,0.989,0
"2169",11,25,0.852,0,0.218,0,0,-0.01,0.019,0
"2170",11,250,0.11,0,0.749,0,0.264,-0.01,0.576,0
"2171",11,251,0.631,0,0.666,0,0,-0.01,0.181,0
"2172",11,252,0.884,0,0.59,0,0.024,-0.01,0.375,0
"2173",11,253,0.268,0,0.278,0,0.053,-0.01,0.719,0
"2174",11,254,0.911,0,0.42,0,0,-0.01,0.8,0
"2175",11,255,0.56,0,0.331,0,0.017,-0.01,0.064,0
"2176",11,256,0.863,0,0.365,0,0.387,-0.01,0.403,0
"2177",11,257,0.972,0,0.867,0,0,-0.01,0.156,0
"2178",11,258,0.091,0,0.174,0,0.086,-0.01,0.192,0
"2179",11,259,0.266,0,0.926,0,0,-0.01,0.222,0
"2180",11,26,0.252,0,0.411,0,0.027,-0.01,0.556,0
"2181",11,260,0.461,0,0.979,0,0.112,-0.01,0.67,0
"2182",11,261,0.505,0,0.045,0,0.38,-0.01,0.728,0
"2183",11,262,0.75,0,0.788,0,0,-0.01,0.579,0
"2184",11,263,0.113,0,0.645,0,0.183,-0.01,0.116,0
"2185",11,264,0.85,0,0.515,0,0.335,-0.01,0.401,0
"2186",11,265,0.292,0,0.482,0,0.184,-0.01,0.072,0
"2187",11,266,0.393,0,0.818,0,0.008,-0.01,0.478,0
"2188",11,267,0.451,0,0.102,0,0.077,-0.01,0.655,0
"2189",11,268,0.338,0,0.461,0,0.002,-0.01,0.009,0
"2190",11,269,0.693,0,0.814,0,0.473,-0.01,0.478,0
"2191",11,27,0.948,0,0.305,0,0.006,-0.01,0.091,0
"2192",11,270,0.296,0,0.226,0,0.196,-0.01,0.231,0
"2193",11,271,0.754,0,0.574,0,0.447,-0.01,0.211,0
"2194",11,272,0.391,0,0.771,0,0.005,-0.01,0.69,0
"2195",11,273,0.57,0,0.869,0,0,-0.01,0.012,0
"2196",11,274,0.641,0,0.536,0,0.105,-0.01,0.176,0
"2197",11,275,0.099,0,0.5,0,0.001,-0.01,0.492,0
"2198",11,276,0.506,0,0.613,0,0,-0.01,0.735,0
"2199",11,277,0.514,0,0.864,0,0.001,-0.01,0.396,0
"2200",11,278,0.074,0,0.44,0,0.545,-0.01,0.177,0
"2201",11,279,0.509,0,0.744,0,0.356,-0.01,0.184,0
"2202",11,28,0.683,0,0.468,0,0.592,-0.01,0.385,0
"2203",11,280,0.315,0,0.606,0,0.056,-0.01,0.756,0
"2204",11,281,0.767,0,0.104,0,0.315,-0.01,0.528,0
"2205",11,282,0.573,0,0.66,0,0.174,-0.01,0.897,0
"2206",11,283,0.807,0,0.215,0,0.442,-0.01,0.552,0
"2207",11,284,0.558,0,0.279,0,0.261,-0.01,0.682,0
"2208",11,285,0.355,0,0.051,0,0.079,-0.01,0.23,0
"2209",11,286,0.242,0,0.393,0,0,-0.01,0.978,0
"2210",11,287,0.182,0,0.107,0,0.372,-0.01,0.178,0
"2211",11,288,0.088,0,0.31,0,0.207,-0.01,0.223,0
"2212",11,289,0.137,0,0.408,0,0.209,-0.01,0.046,0
"2213",11,29,0.46,0,0.984,0,0,-0.01,0.218,0
"2214",11,290,0.913,0,0.973,0,0.324,-0.01,0.491,0
"2215",11,291,0.8,0,0.992,0,0,-0.01,0.962,0
"2216",11,292,0.006,0,0.314,0,0.303,-0.01,0.382,0
"2217",11,293,0.945,0,0.082,0,0.55,-0.01,1,0
"2218",11,294,0.668,0,0.994,0,0.098,-0.01,0.521,0
"2219",11,295,0.201,0,0.015,0,0.377,-0.01,0.372,0
"2220",11,296,0.804,0,0.485,0,0.596,-0.01,0.776,0
"2221",11,297,0.457,0,0.546,0,0.026,-0.01,0.198,0
"2222",11,298,0.468,0,0.663,0,0.908,-0.01,0.957,0
"2223",11,299,0.677,0,0.001,0,0.542,-0.01,0.399,0
"2224",11,3,0.981,0,0.941,0,0.303,-0.01,0.317,0
"2225",11,30,0.307,0,0.351,0,0,-0.01,0.475,0
"2226",11,300,0.352,0,0.402,0,0.002,-0.01,0.188,0
"2227",11,301,0.675,0,0.337,0,0.097,-0.01,0.196,0
"2228",11,302,0.064,0,0.545,0,0,-0.01,0.345,0
"2229",11,303,0.067,0,0.965,0,0.06,-0.01,0.511,0
"2230",11,304,0.864,0,0.515,0,0.008,-0.01,0.002,0
"2231",11,305,0.889,0,0.92,0,0.418,-0.01,0.552,0
"2232",11,306,0.195,0,0.384,0,0.138,-0.01,0.831,0
"2233",11,307,0.926,0,0.447,0,0.005,-0.01,0.226,0
"2234",11,308,0.859,0,0.919,0,0.49,-0.01,0.694,0
"2235",11,309,0,0,0.382,0,0.791,-0.01,0.594,0
"2236",11,31,0.338,0,0.039,0,0.183,-0.01,0.194,0
"2237",11,310,0.41,0,0.651,0,0.002,-0.01,0.281,0
"2238",11,311,0.942,0,0.999,0,0.307,-0.01,0.25,0
"2239",11,312,0.189,0,0.022,0,0.008,-0.01,0.925,0
"2240",11,313,0.827,0,0.295,0,0.512,-0.01,0.598,0
"2241",11,314,0.07,0,0.355,0,0,-0.01,0.405,0
"2242",11,315,0.527,0,0.735,0,0.646,-0.01,0.346,0
"2243",11,316,0.67,0,0.037,0,0.026,-0.01,0.586,0
"2244",11,317,0.967,0,0.576,0,0.314,-0.01,0.935,0
"2245",11,318,0.832,0,0.703,0,0.01,-0.01,0.216,0
"2246",11,319,0.037,0,0.073,0,0.571,-0.01,0.099,0
"2247",11,32,0.712,0,0.253,0,0,-0.01,0.983,0
"2248",11,320,0.211,0,0.68,0,0.234,-0.01,0.694,0
"2249",11,321,0.184,0,0.274,0,0.272,-0.01,0.885,0
"2250",11,322,0.295,0,0.494,0,0.535,-0.01,0.6,0
"2251",11,323,0.848,0,0.879,0,0,-0.01,0.928,0
"2252",11,324,0.932,0,0.936,0,0.018,-0.01,0.995,0
"2253",11,325,0.006,0,0.398,0,0.204,-0.01,0.85,0
"2254",11,326,0.995,0,0.207,0,0.004,-0.01,0.004,0
"2255",11,327,0.14,0,0.263,0,0.003,-0.01,0.334,0
"2256",11,328,0.511,0,0.266,0,0,-0.01,0.11,0
"2257",11,329,0.058,0,0.317,0,0.043,-0.01,0.629,0
"2258",11,33,0.191,0,0.976,0,0.05,-0.01,0.69,0
"2259",11,330,0.76,0,0.526,0,0,-0.01,0.261,0
"2260",11,331,0.302,0,0.38,0,0,-0.01,0.506,0
"2261",11,332,0.576,0,0.451,0,0.479,-0.01,0.959,0
"2262",11,333,0.851,0,0.994,0,0,-0.01,0.603,0
"2263",11,334,0.652,0,0.551,0,0.013,-0.01,0.872,0
"2264",11,335,0.847,0,0.769,0,0.134,-0.01,0.692,0
"2265",11,336,0.184,0,0.059,0,0.08,-0.01,0.284,0
"2266",11,337,0.61,0,0.386,0,0,-0.01,0.916,0
"2267",11,338,0.816,0,0.244,0,0,-0.01,0.315,0
"2268",11,339,0.231,0,0.121,0,0.162,-0.01,0.513,0
"2269",11,34,0.012,0,0.68,0,0.287,-0.01,0.002,0
"2270",11,340,0.424,0,0.066,0,0.19,-0.01,0.818,0
"2271",11,341,0.349,0,0.059,0,0.245,-0.01,0.106,0
"2272",11,342,0.6,0,0.074,0,0.728,-0.01,0.16,0
"2273",11,343,0.791,0,0.173,0,0,-0.01,0.365,0
"2274",11,344,0.17,0,0.242,0,0.019,-0.01,0.797,0
"2275",11,345,0.851,0,0.63,0,0,-0.01,0.004,0
"2276",11,346,0.235,0,0.911,0,0.371,-0.01,0.175,0
"2277",11,347,0.285,0,0.964,0,0,-0.01,0.521,0
"2278",11,348,0.877,0,0.199,0,0.416,-0.01,0.064,0
"2279",11,349,0.932,0,0.44,0,0.221,-0.01,0.362,0
"2280",11,35,0.394,0,0.84,0,0.328,-0.01,0.946,0
"2281",11,350,0.065,0,0.107,0,0.198,-0.01,0.835,0
"2282",11,351,0.273,0,0.332,0,0,-0.01,0.672,0
"2283",11,352,0.804,0,0.007,0,0.052,-0.01,0.086,0
"2284",11,353,0.777,0,0.933,0,0.196,-0.01,0.603,0
"2285",11,354,0.034,0,0.232,0,0.023,-0.01,0.544,0
"2286",11,355,0.198,0,0.29,0,0.868,-0.01,0.157,0
"2287",11,356,0.351,0,0.429,0,0.176,-0.01,0.274,0
"2288",11,357,0.109,0,0.53,0,0.001,-0.01,0.32,0
"2289",11,358,0.659,0,0.451,0,0.023,-0.01,0.139,0
"2290",11,359,0.273,0,0.501,0,0.426,-0.01,0.651,0
"2291",11,36,0.406,0,0.674,0,0,-0.01,0.231,0
